date,ecoli_value,rainfall_site,flow_site1,flow_site2,rain_mm_day0,rain_mm_prior24h,rain_mm_prior48h,rain_mm_prior72h,rain_mm_prior7d,flowsite1_max_day0,flowsite1_max_prior24h,flowsite1_max_prior48h,flowsite1_max_prior72h,flowsite1_max_prior7d,flowsite2_max_day0,flowsite2_max_prior24h,flowsite2_max_prior48h,flowsite2_max_prior72h,flowsite2_max_prior7d
4/11/19 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,25,842.82,914.2,1950.21,3347.04,19630.19,,,,,
10/11/19 0:00,160,Ohau at Makahika,Waikawa at North Manakau Road,,15,0,0,0,0,1316.68,882.05,1511.58,2180.73,5422.89,,,,,
18/11/19 0:00,30,Ohau at Makahika,Waikawa at North Manakau Road,,10.54,67.46,77.96,91.96,130.96,55330.69,5842.25,18278.93,21069.94,35952.8,,,,,
24/11/19 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,1.33,0,0,0,85,1866.81,2347.8,5309.82,13180.96,92729.51,,,,,
2/12/19 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,3,1,1,1,1.68,775.29,775.29,1602.8,2505.66,7539.34,,,,,
8/12/19 0:00,1153,Ohau at Makahika,Waikawa at North Manakau Road,,40.5,0,0,1,30,654.4,725.25,1586.5,3059.28,12586.8,,,,,
16/12/19 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,0,2,3,3.5,660,1150.37,1839.52,2602.1,23855.45,,,,,
22/12/19 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,53,53,89,1627.37,18076.21,18813.77,20133.73,23396.13,,,,,
30/12/19 0:00,109,Ohau at Makahika,Waikawa at North Manakau Road,,13.5,0,5.5,5.5,5.5,519.19,801.13,1375.09,1964.61,4890.71,,,,,
5/1/20 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,5,0,4,16,29.5,665.76,3284.06,5136.12,5640.99,8864.19,,,,,
13/1/20 0:00,2187,Ohau at Makahika,Waikawa at North Manakau Road,,20,0,0,0,0,420.33,437.25,887.49,1350.99,7248.3,,,,,
19/1/20 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,20,416.18,437.25,905.23,1439,7743.44,,,,,
27/1/20 0:00,373,Ohau at Makahika,Waikawa at North Manakau Road,,6,0,0,0,1,344.97,362.41,746.41,1130.41,2703.79,,,,,
2/2/20 0:00,256,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,33.5,54,589.52,941.26,16011.39,17388.4,19344.95,,,,,
10/2/20 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,1,1,15.5,500.15,524.02,1092.86,1770.25,9498.75,,,,,
16/2/20 0:00,122,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,424.52,437.25,878.8,1299.13,3228.35,,,,,
24/2/20 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,1,38.5,46.5,59,1600.78,2130.21,2593.71,3294.76,7057.88,,,,,
1/3/20 0:00,86,Ohau at Makahika,Waikawa at North Manakau Road,,0,14.5,14.5,14.5,15.5,3017.67,428.73,874.61,1356.2,6232.64,,,,,
9/3/20 0:00,97,Ohau at Makahika,Waikawa at North Manakau Road,,11,0,0,0,14,514.39,563.74,1158.51,2033.49,10139.49,,,,,
15/3/20 0:00,,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,15,441.55,454.63,931.65,1591.65,4611.15,,,,,
2/11/20 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,0,0.5,9.5,11,66.5,2561.09,2761.09,4297.87,5834.65,21543.38,,,,,
8/11/20 0:00,52,Ohau at Makahika,Waikawa at North Manakau Road,,11.5,6.5,11,14,15.5,2831.07,1634,2769.97,4087.73,11924.88,,,,,
16/11/20 0:00,155,Ohau at Makahika,Waikawa at North Manakau Road,,7,0,0,0,14.5,,,,,,,,,,
22/11/20 0:00,74,Ohau at Makahika,Waikawa at North Manakau Road,,9.5,2,2,2,18.5,3874.01,1044.42,2718.6,11420.43,,,,,,
30/11/20 0:00,10,Ohau at Makahika,Waikawa at North Manakau Road,,14.5,45.5,46.5,53,81.5,31966.42,1489.28,3136.59,5520.25,23549.25,,,,,
6/12/20 0:00,9,Ohau at Makahika,Waikawa at North Manakau Road,,0,6.5,6.5,26.5,87,2883.94,1945.98,12399.32,14484.48,58478.43,,,,,
14/12/20 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,2.5,162,2972.83,3992.76,9685.21,24702.1,86517.03,,,,,
20/12/20 0:00,9,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,984.35,1105.27,2400.95,3911.24,15017.24,,,,,
28/12/20 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0.5,109,1701.38,2366.37,7138.05,28947.09,50027.1,,,,,
3/1/21 0:00,74,Ohau at Makahika,Waikawa at North Manakau Road,,3.5,0,0,0,0,720.86,802.19,1701.13,2725.25,9345.2,,,,,
11/1/21 0:00,85,Ohau at Makahika,Waikawa at North Manakau Road,,0.5,0.5,0.5,14.5,33,646.51,1156.66,8120.35,13561.22,16325.65,,,,,
17/1/21 0:00,86,Ohau at Makahika,Waikawa at North Manakau Road,,9.5,0,0,0,1,420.91,440.39,901.12,1387.42,4280.64,,,,,
26/1/21 0:00,63,Ohau at Makahika,Waikawa at North Manakau Road,,1.5,0,14,19,42,974.58,6486.98,7501.05,8056.74,16000.49,,,,,
31/1/21 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,15.5,452.49,504.04,1036.62,1629.34,10795.14,,,,,
9/2/21 0:00,20,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,336.29,344.65,692.13,1045.34,2616.7,,,,,
14/2/21 0:00,121,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,13,339.05,364.96,964.12,4798.85,6160.81,,,,,
22/2/21 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,19,304.62,312.3,635.07,968.61,4493.2,,,,,
1/3/21 0:00,31,Ohau at Makahika,Waikawa at North Manakau Road,,0,0,0,0,0,268.31,275.32,555.39,835.46,2009.27,,,,,
